11;2017;317;1230;8.130;N/A;N/A;421.3;20.450;0.871;31.90;45.06;963.29;0;2.008;243.4
11;2017;317;1231;7.020;N/A;N/A;420.4;18.210;0.769;31.79;45.35;963.29;0;2.389;230.4
11;2017;317;1232;5.980;N/A;N/A;419.7;16.080;0.675;31.78;45.52;963.29;0;1.804;236.9
11;2017;317;1233;5.044;N/A;N/A;419.3;14.130;0.588;31.76;45.65;963.29;0;1.684;247.5
11;2017;317;1234;4.135;N/A;N/A;419.1;12.390;0.513;31.67;45.75;963.29;0;1.705;236.1
11;2017;317;1235;3.353;N/A;N/A;418.9;10.840;0.447;31.62;45.85;963.41;0;1.980;234.8
11;2017;317;1236;2.656;N/A;N/A;418.7;9.460;0.389;31.68;45.94;963.29;0;1.483;234.2
11;2017;317;1237;2.057;N/A;N/A;418.5;8.290;0.333;31.64;45.98;963.35;0;0.956;245.7
11;2017;317;1238;1.491;N/A;N/A;418.1;7.270;0.294;31.57;46.08;963.35;0;1.277;247.6
11;2017;317;1239;1.068;N/A;N/A;417.7;6.343;0.254;31.57;46.08;963.35;0;1.481;244.0
11;2017;317;1240;0.611;N/A;N/A;417.3;5.468;0.217;31.56;46.08;963.35;0;2.558;233.6
11;2017;317;1241;0.189;N/A;N/A;416.9;4.637;0.180;31.52;46.08;963.41;0;1.129;244.4
11;2017;317;1242;-0.156;N/A;N/A;416.5;3.948;0.150;31.55;46.17;963.35;0;1.522;234.4
11;2017;317;1243;-0.328;N/A;N/A;416.3;3.392;0.126;31.48;46.17;963.47;0;1.812;245.3
11;2017;317;1244;-0.534;N/A;N/A;416.0;2.921;0.115;31.45;46.17;963.41;0;2.282;236.4
11;2017;317;1245;-0.655;N/A;N/A;415.9;2.507;0.091;31.46;46.27;963.41;0;1.636;245.9
11;2017;317;1246;-0.883;N/A;N/A;415.7;2.118;0.082;31.43;46.31;963.41;0;1.517;240.7
11;2017;317;1247;-0.891;N/A;N/A;415.4;1.784;0.065;31.36;46.34;963.41;0;1.708;240.1
11;2017;317;1248;-1.119;N/A;N/A;415.3;1.488;0.049;31.34;46.31;963.41;0;1.636;241.5
11;2017;317;1249;-1.237;N/A;N/A;415.2;1.222;0.049;31.34;46.40;963.40;0;2.637;237.5
11;2017;317;1250;-1.240;N/A;N/A;415.0;0.987;0.041;31.42;46.37;963.46;0;2.086;244.5
11;2017;317;1251;-1.249;N/A;N/A;414.7;0.820;0.021;31.37;46.37;963.47;0;1.851;239.0
11;2017;317;1252;-1.349;N/A;N/A;414.4;0.634;0.016;31.28;46.44;963.40;0;2.437;238.5
11;2017;317;1253;-1.541;N/A;N/A;414.1;0.459;0.016;31.34;46.47;963.35;0;0.911;245.5
11;2017;317;1254;-1.591;N/A;N/A;413.8;0.380;0.016;31.24;46.60;963.40;0;0.851;242.8
11;2017;317;1255;-1.594;N/A;N/A;413.6;0.334;0.016;31.22;46.60;963.46;0;0.871;254.0
11;2017;317;1256;-1.591;N/A;N/A;413.4;0.140;0.016;31.20;46.67;963.40;0;1.824;247.3
11;2017;317;1257;-1.594;N/A;N/A;413.3;0.127;0.015;31.18;46.70;963.46;0;3.131;248.2
11;2017;317;1258;-1.597;N/A;N/A;413.2;0.127;0.015;31.20;46.83;963.40;0;1.749;250.1
11;2017;317;1259;-1.594;N/A;N/A;412.9;0.127;0.014;31.21;46.83;963.53;0;2.098;248.1
11;2017;317;1260;-1.597;N/A;N/A;412.7;0.127;0.011;31.13;46.83;963.53;0;2.107;240.2
11;2017;317;1261;-1.597;N/A;N/A;412.7;0.125;0.008;31.14;46.83;963.53;0;1.694;246.9
11;2017;317;1262;-1.594;N/A;N/A;412.6;0.110;0.007;31.13;46.80;963.53;0;1.840;239.6
11;2017;317;1263;-1.597;N/A;N/A;412.5;0.089;0.004;31.14;46.83;963.59;0;1.234;239.9
11;2017;317;1264;-1.597;N/A;N/A;412.4;0.044;0.003;31.07;46.70;963.53;0;1.433;249.6
11;2017;317;1265;-1.594;N/A;N/A;412.3;0.015;0.001;31.06;46.86;963.59;0;1.456;261.5
11;2017;317;1266;-1.600;N/A;N/A;412.1;0.006;-0.001;31.09;46.86;963.65;0;2.426;247.1
11;2017;317;1267;-1.594;N/A;N/A;412.0;-0.002;0;31.08;46.93;963.65;0;1.949;253.3
11;2017;317;1268;-1.600;N/A;N/A;411.9;-0.006;-0.001;31.08;46.96;963.65;0;1.889;245.9
11;2017;317;1269;-1.597;N/A;N/A;411.8;-0.004;0.001;31.01;47.03;963.65;0;1.113;246.6
11;2017;317;1270;-1.597;N/A;N/A;411.7;-0.002;-0.001;31.05;47.09;963.71;0;1.467;243.6
11;2017;317;1271;-1.600;N/A;N/A;411.6;-0.006;-0.003;31.01;47.03;963.65;0;1.207;246.8
11;2017;317;1272;-1.594;N/A;N/A;411.6;-0.008;0;30.99;46.77;963.71;0;0.633;254.7
11;2017;317;1273;-1.600;N/A;N/A;411.6;-0.011;-0.004;30.99;46.63;963.77;0;0.862;238.4
11;2017;317;1274;-1.594;N/A;N/A;411.4;-0.017;-0.001;31.01;46.73;963.77;0;2.427;227.0
11;2017;317;1275;-1.597;N/A;N/A;411.3;-0.013;-0.003;30.99;46.86;963.77;0;2.445;226.0
11;2017;317;1276;-1.603;N/A;N/A;411.3;-0.008;-0.002;30.94;46.73;963.77;0;2.476;235.7
11;2017;317;1277;-1.594;N/A;N/A;411.4;-0.006;-0.001;30.98;46.73;963.77;0;2.230;246.2
11;2017;317;1278;-1.600;N/A;N/A;411.5;-0.023;-0.002;30.93;46.76;963.89;0;1.907;253.7
11;2017;317;1279;-1.594;N/A;N/A;411.5;-0.008;-0.002;30.99;46.76;963.89;0;1.529;246.3
11;2017;317;1280;-1.597;N/A;N/A;411.5;-0.004;-0.002;30.88;46.63;963.89;0;1.274;260.4
11;2017;317;1281;-1.600;N/A;N/A;411.5;-0.011;-0.003;30.91;46.63;963.83;0;1.773;251.9
11;2017;317;1282;-1.594;N/A;N/A;411.3;-0.004;-0.002;30.96;46.70;963.95;0;1.199;240.9
11;2017;317;1283;-1.600;N/A;N/A;411.2;-0.021;-0.004;30.89;46.70;963.95;0;1.160;263.8
11;2017;317;1284;-1.594;N/A;N/A;411.1;-0.021;-0.002;30.89;46.83;963.95;0;1.126;251.5
11;2017;317;1285;-1.597;N/A;N/A;411.1;-0.011;-0.004;30.82;46.90;963.89;0;2.077;258.0
11;2017;317;1286;-1.594;N/A;N/A;411.0;-0.017;-0.004;30.82;47.06;963.89;0;1.168;253.7
11;2017;317;1287;-1.594;N/A;N/A;410.9;-0.013;-0.002;30.82;47.16;963.95;0;2.240;258.9
11;2017;317;1288;-1.594;N/A;N/A;410.8;-0.019;-0.002;30.79;47.29;963.95;0;2.058;251.7
11;2017;317;1289;-1.594;N/A;N/A;410.9;-0.015;-0.002;30.80;47.32;964.01;0;2.791;260.3
11;2017;317;1290;-1.594;N/A;N/A;411.2;-0.013;-0.003;30.80;47.45;964.01;0;1.569;243.1
11;2017;317;1291;-1.594;N/A;N/A;411.7;-0.015;0;30.79;47.45;964.07;0;1.483;249.2
11;2017;317;1292;-1.594;N/A;N/A;412.2;-0.025;-0.004;30.72;47.52;964.07;0;0.973;254.9
11;2017;317;1293;-1.594;N/A;N/A;412.9;-0.008;-0.001;30.71;47.65;964.13;0;2.016;257.1
11;2017;317;1294;-1.594;N/A;N/A;414.0;-0.023;-0.002;30.74;47.65;964.19;0;2.219;242.2
11;2017;317;1295;-1.594;N/A;N/A;415.8;-0.017;-0.002;30.65;47.65;964.19;0;1.297;247.4
11;2017;317;1296;-1.594;N/A;N/A;418.2;-0.006;-0.002;30.63;47.82;964.25;0;1.365;254.4
11;2017;317;1297;-1.594;N/A;N/A;420.7;-0.006;-0.001;30.70;47.95;964.31;0;2.217;255.9
11;2017;317;1298;-1.588;N/A;N/A;422.7;-0.017;-0.001;30.68;47.95;964.25;0;2.226;253.1
11;2017;317;1299;-1.588;N/A;N/A;424.3;-0.011;-0.001;30.61;48.01;964.37;0;2.334;252.5
11;2017;317;1300;-1.582;N/A;N/A;425.6;-0.025;-0.002;30.59;48.21;964.37;0;2.630;252.9
11;2017;317;1301;-1.511;N/A;N/A;426.8;-0.013;-0.002;30.63;48.21;964.37;0;1.993;250.8
11;2017;317;1302;-1.417;N/A;N/A;427.7;-0.013;-0.001;30.64;48.44;964.31;0;2.386;263.7
11;2017;317;1303;-1.343;N/A;N/A;428.4;-0.015;-0.001;30.59;48.47;964.49;0;2.912;261.5
11;2017;317;1304;-1.263;N/A;N/A;428.6;-0.023;0.001;30.60;48.47;964.37;0;3.313;262.3
11;2017;317;1305;-1.243;N/A;N/A;428.4;-0.013;-0.002;30.59;48.47;964.43;0;2.199;250.5
11;2017;317;1306;-1.246;N/A;N/A;427.9;-0.027;-0.004;30.51;48.57;964.49;0;2.495;248.1
11;2017;317;1307;-1.240;N/A;N/A;427.2;-0.019;-0.002;30.60;48.54;964.49;0;2.391;253.2
11;2017;317;1308;-1.243;N/A;N/A;426.3;-0.006;-0.002;30.49;48.54;964.56;0;1.955;250.5
11;2017;317;1309;-1.243;N/A;N/A;425.3;-0.023;-0.001;30.53;48.67;964.56;0;2.193;256.8
11;2017;317;1310;-1.243;N/A;N/A;423.9;-0.023;-0.001;30.46;48.70;964.49;0;1.283;259.2
11;2017;317;1311;-1.251;N/A;N/A;422.4;-0.015;-0.003;30.46;48.70;964.49;0;1.894;253.3
11;2017;317;1312;-1.254;N/A;N/A;420.8;-0.019;-0.002;30.44;48.74;964.49;0;3.211;254.1
11;2017;317;1313;-1.281;N/A;N/A;419.5;-0.019;0;30.37;48.74;964.49;0;2.699;263.4
11;2017;317;1314;-1.325;N/A;N/A;418.5;-0.015;-0.002;30.45;48.87;964.49;0;1.956;248.6
11;2017;317;1315;-1.375;N/A;N/A;417.7;-0.023;-0.001;30.36;48.90;964.49;0;2.769;257.0
11;2017;317;1316;-1.375;N/A;N/A;417.1;-0.019;-0.003;30.33;48.93;964.49;0;2.727;256.7
11;2017;317;1317;-1.408;N/A;N/A;416.6;-0.019;-0.001;30.36;49.00;964.49;0;3.623;261.9
11;2017;317;1318;-1.476;N/A;N/A;416.1;-0.013;-0.001;30.28;49.03;964.62;0;3.335;260.0
11;2017;317;1319;-1.508;N/A;N/A;415.7;-0.023;-0.001;30.29;49.06;964.62;0;2.176;252.9
11;2017;317;1320;-1.535;N/A;N/A;415.1;-0.030;-0.002;30.36;49.03;964.62;0;1.995;251.1
11;2017;317;1321;-1.553;N/A;N/A;414.6;-0.042;-0.002;30.25;49.10;964.62;0;2.532;253.1
11;2017;317;1322;-1.585;N/A;N/A;414.1;-0.013;-0.004;30.24;49.06;964.62;0;1.983;258.9
11;2017;317;1323;-1.588;N/A;N/A;413.6;-0.008;0.001;30.18;49.13;964.62;0;2.183;253.2
11;2017;317;1324;-1.588;N/A;N/A;413.2;-0.019;-0.001;30.20;49.16;964.62;0;2.609;254.8
11;2017;317;1325;-1.594;N/A;N/A;413.0;-0.019;-0.001;30.18;49.16;964.74;0;2.685;253.3
11;2017;317;1326;-1.588;N/A;N/A;412.8;-0.017;-0.003;30.24;49.13;964.68;0;2.256;256.5
11;2017;317;1327;-1.594;N/A;N/A;412.7;-0.019;-0.002;30.10;49.20;964.68;0;2.174;257.2
11;2017;317;1328;-1.588;N/A;N/A;412.6;-0.023;-0.001;30.11;49.13;964.80;0;1.308;247.4
11;2017;317;1329;-1.588;N/A;N/A;412.5;-0.006;-0.001;30.11;49.23;964.80;0;2.189;247.2
11;2017;317;1330;-1.594;N/A;N/A;412.4;-0.021;-0.002;30.10;49.29;964.80;0;1.566;235.7
11;2017;317;1331;-1.588;N/A;N/A;412.5;-0.011;-0.004;30.02;49.33;964.86;0;0.994;244.4
11;2017;317;1332;-1.594;N/A;N/A;412.6;-0.021;-0.003;30.08;49.36;964.86;0;0.958;245.8
11;2017;317;1333;-1.588;N/A;N/A;412.9;-0.006;0;29.99;49.49;964.92;0;2.748;239.2
11;2017;317;1334;-1.588;N/A;N/A;413.4;-0.004;-0.001;29.99;49.49;964.92;0;3.539;250.0
11;2017;317;1335;-1.594;N/A;N/A;414.0;-0.004;0.001;30.05;49.49;964.98;0;2.533;243.6
11;2017;317;1336;-1.588;N/A;N/A;414.5;-0.008;-0.003;29.99;49.49;964.98;0;2.218;249.2
11;2017;317;1337;-1.594;N/A;N/A;414.8;-0.021;-0.002;30.00;49.59;965.04;0;1.935;237.7
11;2017;317;1338;-1.588;N/A;N/A;414.8;-0.017;-0.002;29.99;49.66;965.04;0;1.465;238.5
11;2017;317;1339;-1.588;N/A;N/A;414.6;-0.027;-0.004;30.00;49.85;965.10;0;2.373;237.1
11;2017;317;1340;-1.594;N/A;N/A;414.3;-0.038;-0.002;29.99;49.95;965.10;0;2.557;249.6
11;2017;317;1341;-1.588;N/A;N/A;414.0;-0.008;0;29.98;50.08;965.10;0;2.062;252.7
11;2017;317;1342;-1.594;N/A;N/A;413.8;-0.021;-0.001;29.89;50.15;965.16;0;2.181;242.9
11;2017;317;1343;-1.588;N/A;N/A;413.5;-0.027;-0.002;29.93;50.38;965.22;0;2.356;239.2
11;2017;317;1344;-1.588;N/A;N/A;413.3;-0.011;0;29.93;50.41;965.10;0;2.075;240.3
11;2017;317;1345;-1.594;N/A;N/A;413.0;-0.032;0;29.86;50.44;965.10;0;1.822;236.1
11;2017;317;1346;-1.588;N/A;N/A;412.7;-0.019;-0.002;29.87;50.48;965.10;0;1.536;229.1
11;2017;317;1347;-1.594;N/A;N/A;412.5;-0.015;-0.002;29.85;50.57;965.16;0;1.584;238.9
11;2017;317;1348;-1.588;N/A;N/A;412.1;-0.036;-0.001;29.79;50.71;965.16;0;2.581;228.9
11;2017;317;1349;-1.588;N/A;N/A;411.9;-0.015;-0.003;29.79;50.74;965.22;0;1.081;260.1
11;2017;317;1350;-1.594;N/A;N/A;411.6;-0.013;-0.004;29.79;50.87;965.16;0;1.221;244.5
11;2017;317;1351;-1.588;N/A;N/A;411.3;-0.034;-0.001;29.85;51.03;965.22;0;1.528;228.7
11;2017;317;1352;-1.594;N/A;N/A;410.9;-0.047;0;29.76;51.07;965.22;0;1.728;252.6
11;2017;317;1353;-1.588;N/A;N/A;410.6;-0.034;-0.001;29.74;51.10;965.28;0;1.853;239.9
11;2017;317;1354;-1.588;N/A;N/A;410.4;-0.015;-0.003;29.74;51.36;965.22;0;1.201;239.0
11;2017;317;1355;-1.594;N/A;N/A;410.2;-0.017;-0.003;29.70;51.56;965.22;0;1.772;242.9
11;2017;317;1356;-1.588;N/A;N/A;410.0;-0.038;-0.002;29.72;51.72;965.22;0;2.764;228.7
11;2017;317;1357;-1.594;N/A;N/A;409.8;-0.021;-0.003;29.75;51.76;965.34;0;2.382;228.5
11;2017;317;1358;-1.588;N/A;N/A;409.7;-0.030;-0.002;29.68;51.89;965.34;0;2.387;211.5
11;2017;317;1359;-1.588;N/A;N/A;409.5;-0.023;-0.004;29.69;51.99;965.34;0;2.797;231.3
11;2017;317;1360;-1.594;N/A;N/A;409.4;-0.023;0;29.68;52.15;965.34;0;1.777;230.5
11;2017;317;1361;-1.588;N/A;N/A;409.3;-0.017;-0.003;29.69;52.32;965.40;0;2.870;233.1
11;2017;317;1362;-1.594;N/A;N/A;409.2;-0.023;-0.004;29.70;52.35;965.34;0;1.023;234.3
11;2017;317;1363;-1.588;N/A;N/A;409.2;-0.006;-0.002;29.56;52.55;965.46;0;2.096;233.6
11;2017;317;1364;-1.588;N/A;N/A;409.2;-0.008;-0.002;29.55;52.64;965.52;0;1.645;237.8
11;2017;317;1365;-1.594;N/A;N/A;409.3;-0.036;-0.003;29.53;52.81;965.46;0;1.061;236.5
11;2017;317;1366;-1.588;N/A;N/A;409.2;-0.025;-0.003;29.57;52.81;965.46;0;1.338;234.3
11;2017;317;1367;-1.594;N/A;N/A;409.1;-0.023;-0.003;29.56;52.91;965.52;0;1.504;233.9
11;2017;317;1368;-1.588;N/A;N/A;409.1;-0.025;-0.001;29.53;52.97;965.52;0;1.598;231.5
11;2017;317;1369;-1.588;N/A;N/A;409.0;-0.019;-0.002;29.56;53.07;965.52;0;1.161;235.0
11;2017;317;1370;-1.594;N/A;N/A;409.0;-0.019;-0.001;29.53;53.07;965.52;0;1.060;224.4
11;2017;317;1371;-1.588;N/A;N/A;408.9;-0.027;-0.004;29.49;53.07;965.52;0;1.602;233.7
11;2017;317;1372;-1.594;N/A;N/A;408.8;-0.011;-0.001;29.49;53.07;965.52;0;1.842;233.4
11;2017;317;1373;-1.591;N/A;N/A;408.8;-0.036;-0.001;29.47;53.20;965.46;0;2.467;218.9
11;2017;317;1374;-1.591;N/A;N/A;408.7;-0.042;-0.001;29.47;53.20;965.52;0;2.364;225.7
11;2017;317;1375;-1.594;N/A;N/A;408.6;-0.015;-0.002;29.45;53.30;965.58;0;1.377;227.3
11;2017;317;1376;-1.591;N/A;N/A;408.6;-0.015;-0.001;29.38;53.37;965.52;0;1.420;226.2
11;2017;317;1377;-1.594;N/A;N/A;408.6;-0.025;-0.002;29.45;53.37;965.58;0;1.304;221.9
11;2017;317;1378;-1.588;N/A;N/A;408.6;-0.030;0;29.40;53.40;965.58;0;2.352;230.4
11;2017;317;1379;-1.588;N/A;N/A;408.7;-0.021;-0.003;29.37;53.46;965.64;0;1.943;234.0
11;2017;317;1380;-1.594;N/A;N/A;408.8;-0.038;-0.003;29.36;53.63;965.64;0;1.719;234.9
11;2017;317;1381;-1.588;N/A;N/A;408.8;-0.027;0;29.38;53.60;965.70;0;1.312;221.9
11;2017;317;1382;-1.594;N/A;N/A;408.9;-0.027;0.001;29.35;53.60;965.70;0;1.642;231.5
11;2017;317;1383;-1.588;N/A;N/A;408.9;-0.030;-0.002;29.31;53.66;965.76;0;0.953;241.9
11;2017;317;1384;-1.591;N/A;N/A;409.1;-0.015;-0.004;29.28;53.66;965.76;0;1.581;239.1
11;2017;317;1385;-1.594;N/A;N/A;409.2;-0.013;-0.002;29.31;53.66;965.82;0;0.989;231.3
11;2017;317;1386;-1.588;N/A;N/A;409.4;-0.006;-0.002;29.31;53.63;965.82;0;2.064;237.6
11;2017;317;1387;-1.594;N/A;N/A;409.4;-0.011;0;29.34;53.63;965.82;0;1.601;242.8
11;2017;317;1388;-1.588;N/A;N/A;409.3;-0.013;-0.001;29.25;53.63;965.82;0;1.278;232.2
11;2017;317;1389;-1.591;N/A;N/A;409.3;-0.019;-0.002;29.35;53.69;965.88;0;1.545;228.6
11;2017;317;1390;-1.594;N/A;N/A;409.1;-0.019;-0.003;29.25;53.69;965.95;0;1.188;235.7
11;2017;317;1391;-1.588;N/A;N/A;409.0;-0.021;0;29.31;53.73;965.95;0;1.030;238.8
11;2017;317;1392;-1.594;N/A;N/A;408.8;-0.015;0.001;29.33;53.79;965.88;0;1.144;238.5
11;2017;317;1393;-1.588;N/A;N/A;408.6;-0.019;0;29.26;53.83;965.88;0;0.291;247.5
11;2017;317;1394;-1.588;N/A;N/A;408.5;-0.011;-0.001;29.22;53.79;965.95;0;1.033;236.0
11;2017;317;1395;-1.594;N/A;N/A;408.5;-0.002;-0.003;29.21;53.76;965.88;0;1.922;233.9
11;2017;317;1396;-1.588;N/A;N/A;408.7;-0.015;-0.002;29.24;53.76;965.95;0;1.673;229.8
11;2017;317;1397;-1.594;N/A;N/A;408.9;-0.023;-0.003;29.25;53.63;965.95;0;2.580;226.5
11;2017;317;1398;-1.591;N/A;N/A;409.1;-0.023;-0.002;29.27;53.69;965.88;0;1.871;232.3
11;2017;317;1399;-1.588;N/A;N/A;409.4;-0.017;-0.001;29.25;53.56;965.95;0;2.191;235.9
11;2017;317;1400;-1.594;N/A;N/A;409.8;-0.013;0;29.30;53.63;965.95;0;1.619;241.4
11;2017;317;1401;-1.588;N/A;N/A;410.4;-0.027;-0.001;29.22;53.69;965.95;0;1.729;230.8
11;2017;317;1402;-1.594;N/A;N/A;410.9;-0.019;-0.005;29.26;53.73;966.01;0;2.500;233.8
11;2017;317;1403;-1.588;N/A;N/A;411.5;-0.023;-0.002;29.26;53.73;965.95;0;2.065;218.0
11;2017;317;1404;-1.588;N/A;N/A;411.9;-0.015;0.001;29.22;53.69;966.01;0;1.595;227.0
11;2017;317;1405;-1.591;N/A;N/A;412.2;-0.004;-0.001;29.15;53.79;966.01;0;1.124;233.2
11;2017;317;1406;-1.588;N/A;N/A;412.4;-0.021;-0.001;29.20;53.92;965.95;0;2.346;220.5
11;2017;317;1407;-1.594;N/A;N/A;412.7;-0.006;-0.001;29.16;53.86;965.95;0;1.381;230.3
11;2017;317;1408;-1.582;N/A;N/A;412.9;-0.013;-0.003;29.21;53.86;965.95;0;1.837;225.6
11;2017;317;1409;-1.585;N/A;N/A;413.2;-0.008;-0.002;29.24;53.89;966.07;0;2.766;221.2
11;2017;317;1410;-1.591;N/A;N/A;413.4;-0.006;-0.003;29.21;53.96;966.01;0;2.724;220.6
11;2017;317;1411;-1.579;N/A;N/A;413.7;-0.013;-0.003;29.18;53.96;966.07;0;2.634;218.4
11;2017;317;1412;-1.567;N/A;N/A;414.0;-0.015;0;29.14;54.06;966.07;0;1.403;228.4
11;2017;317;1413;-1.576;N/A;N/A;414.3;-0.013;-0.001;29.17;54.12;966.01;0;2.104;221.5
11;2017;317;1414;-1.567;N/A;N/A;414.6;-0.021;-0.003;29.10;54.15;966.01;0;1.563;219.7
11;2017;317;1415;-1.535;N/A;N/A;415.1;-0.025;-0.003;29.14;54.19;966.13;0;1.933;212.4
11;2017;317;1416;-1.473;N/A;N/A;415.1;-0.025;-0.004;29.11;54.22;966.13;0;3.439;215.4
11;2017;317;1417;-1.526;N/A;N/A;414.9;-0.013;-0.002;29.03;54.25;966.07;0;2.202;220.6
11;2017;317;1418;-1.467;N/A;N/A;414.6;-0.013;-0.004;29.03;54.35;966.13;0;3.087;224.6
11;2017;317;1419;-1.432;N/A;N/A;414.4;-0.015;-0.004;29.09;54.42;966.13;0;2.467;220.2
11;2017;317;1420;-1.387;N/A;N/A;414.7;-0.021;-0.004;29.10;54.58;966.13;0;2.703;215.5
11;2017;317;1421;-1.378;N/A;N/A;415.6;-0.013;0;29.06;54.65;966.19;0;3.449;220.3
11;2017;317;1422;-1.375;N/A;N/A;417.0;-0.015;-0.001;29.03;54.68;966.19;0;1.796;229.7
11;2017;317;1423;-1.302;N/A;N/A;418.4;-0.030;-0.002;28.94;54.61;966.19;0;1.379;237.4
11;2017;317;1424;-1.263;N/A;N/A;419.5;-0.013;-0.001;29.05;54.61;966.19;0;1.156;239.1
11;2017;317;1425;-1.252;N/A;N/A;420.1;-0.011;-0.002;28.99;54.71;966.25;0;2.235;231.2
11;2017;317;1426;-1.249;N/A;N/A;420.3;-0.023;-0.002;29.00;54.84;966.25;0;1.893;228.2
11;2017;317;1427;-1.240;N/A;N/A;420.7;-0.017;-0.003;29.09;54.84;966.31;0;1.984;225.0
11;2017;317;1428;-1.246;N/A;N/A;421.3;-0.015;-0.002;29.06;54.81;966.31;0;1.740;239.5
11;2017;317;1429;-1.243;N/A;N/A;421.7;-0.013;-0.002;29.02;54.88;966.31;0;1.965;226.8
11;2017;317;1430;-1.243;N/A;N/A;422.1;-0.017;-0.003;29.00;54.98;966.31;0;1.672;227.4
11;2017;317;1431;-1.246;N/A;N/A;422.8;-0.017;-0.003;28.95;54.98;966.31;0;1.149;222.1
11;2017;317;1432;-1.240;N/A;N/A;423.7;-0.013;0;28.94;55.04;966.19;0;0.916;228.3
11;2017;317;1433;-1.243;N/A;N/A;424.0;-0.027;-0.004;28.99;55.14;966.25;0;0.642;230.2
11;2017;317;1434;-1.240;N/A;N/A;424.2;-0.025;-0.001;28.97;55.11;966.25;0;0.893;228.0
11;2017;317;1435;-1.240;N/A;N/A;424.7;-0.025;-0.004;28.93;55.24;966.25;0;1.859;224.9
11;2017;317;1436;-1.240;N/A;N/A;425.6;-0.034;-0.003;28.94;55.24;966.25;0;2.339;224.4
11;2017;317;1437;-1.240;N/A;N/A;426.7;-0.017;-0.002;28.92;55.34;966.25;0;1.463;230.5
11;2017;317;1438;-1.240;N/A;N/A;427.5;-0.004;-0.002;28.85;55.34;966.31;0;1.561;227.6
11;2017;317;1439;-1.240;N/A;N/A;427.5;-0.030;-0.002;28.91;55.37;966.31;0;2.000;232.1
11;2017;318;0;-1.240;N/A;N/A;427.1;-0.013;-0.003;28.91;55.40;966.31;0;1.413;223.9
11;2017;318;1;-1.240;N/A;N/A;426.3;-0.023;-0.002;28.91;55.47;966.37;0;1.631;220.7
11;2017;318;2;-1.240;N/A;N/A;425.3;-0.025;-0.002;28.87;55.47;966.37;0;1.665;221.6
11;2017;318;3;-1.240;N/A;N/A;424.1;-0.017;-0.001;28.96;55.44;966.37;0;2.948;221.9
11;2017;318;4;-1.240;N/A;N/A;423.0;-0.023;-0.003;28.95;55.40;966.43;0;0.997;217.2
11;2017;318;5;-1.240;N/A;N/A;422.0;-0.034;-0.001;28.87;55.47;966.43;0;2.151;216.1
11;2017;318;6;-1.243;N/A;N/A;421.0;-0.019;-0.002;28.91;55.40;966.55;0;2.486;217.5
11;2017;318;7;-1.240;N/A;N/A;420.0;-0.021;0.001;28.89;55.43;966.61;0;1.531;222.5
11;2017;318;8;-1.249;N/A;N/A;418.8;-0.017;-0.001;28.91;55.50;966.61;0;1.930;219.2
11;2017;318;9;-1.252;N/A;N/A;417.6;-0.013;-0.002;28.87;55.47;966.61;0;0.982;241.7
11;2017;318;10;-1.257;N/A;N/A;416.6;-0.013;0;28.87;55.47;966.61;0;1.651;236.5
11;2017;318;11;-1.260;N/A;N/A;415.5;-0.008;-0.002;28.86;55.57;966.67;0;2.074;223.6
11;2017;318;12;-1.328;N/A;N/A;414.2;-0.023;-0.001;28.91;55.57;966.61;0;2.040;225.3
11;2017;318;13;-1.370;N/A;N/A;412.6;-0.025;-0.003;28.86;55.53;966.67;0;2.203;220.0
11;2017;318;14;-1.464;N/A;N/A;411.3;-0.032;0.001;28.81;55.57;966.67;0;2.461;218.7
11;2017;318;15;-1.544;N/A;N/A;410.4;-0.032;-0.002;28.84;55.53;966.67;0;1.435;232.7
11;2017;318;16;-1.579;N/A;N/A;409.8;-0.027;-0.002;28.84;55.40;966.73;0;2.037;225.0
11;2017;318;17;-1.594;N/A;N/A;409.4;-0.019;-0.001;28.80;55.53;966.73;0;3.441;208.6
11;2017;318;18;-1.588;N/A;N/A;409.2;-0.011;-0.002;28.89;55.53;966.79;0;2.920;207.1
11;2017;318;19;-1.591;N/A;N/A;409.3;0;-0.001;28.81;55.60;966.79;0;2.336;193.7
11;2017;318;20;-1.591;N/A;N/A;409.2;-0.017;-0.003;28.89;55.53;966.73;0;2.144;191.1
11;2017;318;21;-1.588;N/A;N/A;409.4;-0.038;-0.004;28.83;55.47;966.79;0;3.733;191.7
11;2017;318;22;-1.594;N/A;N/A;409.2;-0.017;-0.002;28.84;55.66;966.79;0;3.311;194.6
11;2017;318;23;-1.588;N/A;N/A;409.0;-0.021;-0.005;28.86;55.80;966.79;0;2.305;186.8
11;2017;318;24;-1.591;N/A;N/A;408.7;-0.025;-0.004;28.89;56.32;966.79;0;2.910;194.9
11;2017;318;25;-1.594;N/A;N/A;408.6;-0.017;-0.004;28.91;56.58;966.79;0;4.199;188.5
11;2017;318;26;-1.594;N/A;N/A;408.6;-0.015;-0.001;28.96;56.55;966.79;0;2.102;179.8
11;2017;318;27;-1.594;N/A;N/A;408.7;-0.025;-0.002;28.93;56.62;966.79;0;1.706;176.9
11;2017;318;28;-1.594;N/A;N/A;408.6;-0.025;-0.001;28.94;56.81;966.79;0;2.603;175.8
11;2017;318;29;-1.594;N/A;N/A;408.4;-0.006;-0.003;28.93;56.85;966.85;0;1.232;169.1
